ID,year,month,type,minx,maxx,miny,maxy,source,reef_name,long,lat,start_date,end_date,ReefRegion
5831,2016,5,Coral,-149.897266584373,-149.896448415626,-17.4889399243738,-17.4881217556261,NOAA NCEI,Moorea,-149.8968574999995,-17.48853083999995,2016-05-01,2016-05-31,Central South Pacific
5832,2016,5,Coral,-149.902661584373,-149.901843415626,-17.4883175643738,-17.4874993956261,NOAA NCEI,Moorea,-149.9022524999995,-17.487908479999952,2016-05-01,2016-05-31,Central South Pacific
5833,2016,5,Coral,-149.867165484373,-149.866347315626,-17.4885048143738,-17.4876866456261,NOAA NCEI,Moorea,-149.8667563999995,-17.488095729999948,2016-05-01,2016-05-31,Central South Pacific
5834,2016,5,Coral,-149.908202484373,-149.907384315626,-17.4863258543738,-17.4855076856261,NOAA NCEI,Moorea,-149.9077933999995,-17.48591676999995,2016-05-01,2016-05-31,Central South Pacific
5835,2016,5,Coral,-149.911510184373,-149.910692015626,-17.4910575243738,-17.4902393556261,NOAA NCEI,Moorea,-149.91110109999948,-17.49064843999995,2016-05-01,2016-05-31,Central South Pacific
5836,2016,5,Coral,-149.915012984373,-149.914194815626,-17.4951587943738,-17.4943406256261,NOAA NCEI,Moorea,-149.9146038999995,-17.49474970999995,2016-05-01,2016-05-31,Central South Pacific
5837,2016,5,Coral,-149.920119984373,-149.919301815626,-17.4954508143738,-17.4946326456261,NOAA NCEI,Moorea,-149.9197108999995,-17.49504172999995,2016-05-01,2016-05-31,Central South Pacific
5838,2016,5,Coral,-149.923981884373,-149.923163715626,-17.4958648843738,-17.4950467156261,NOAA NCEI,Moorea,-149.9235727999995,-17.49545579999995,2016-05-01,2016-05-31,Central South Pacific
5839,2016,5,Coral,-149.917879084373,-149.917060915626,-17.5032811043738,-17.5024629356261,NOAA NCEI,Moorea,-149.9174699999995,-17.50287201999995,2016-05-01,2016-05-31,Central South Pacific
5840,2016,5,Coral,-149.921046084373,-149.920227915626,-17.5038904743738,-17.5030723056261,NOAA NCEI,Moorea,-149.9206369999995,-17.50348138999995,2016-05-01,2016-05-31,Central South Pacific
5841,2016,5,Coral,-149.924446184373,-149.923628015626,-17.5035920743738,-17.5027739056261,NOAA NCEI,Moorea,-149.9240370999995,-17.50318298999995,2016-05-01,2016-05-31,Central South Pacific
5842,2016,5,Coral,-149.919863084373,-149.919044915626,-17.5117967043738,-17.5109785356261,NOAA NCEI,Moorea,-149.9194539999995,-17.51138761999995,2016-05-01,2016-05-31,Central South Pacific
5843,2016,5,Coral,-149.923000684373,-149.922182515626,-17.5131371343738,-17.5123189656261,NOAA NCEI,Moorea,-149.9225915999995,-17.51272804999995,2016-05-01,2016-05-31,Central South Pacific
5844,2016,5,Coral,-149.913681684373,-149.912863515626,-17.5192662343738,-17.5184480656261,NOAA NCEI,Moorea,-149.9132725999995,-17.51885714999995,2016-05-01,2016-05-31,Central South Pacific
5845,2016,5,Coral,-149.917465784373,-149.916647615626,-17.5198559043738,-17.5190377356261,NOAA NCEI,Moorea,-149.9170566999995,-17.51944681999995,2016-05-01,2016-05-31,Central South Pacific
5846,2016,5,Coral,-149.907160484373,-149.906342315626,-17.4895569143738,-17.4887387456261,NOAA NCEI,Moorea,-149.9067513999995,-17.48914782999995,2016-05-01,2016-05-31,Central South Pacific
5847,2016,5,Coral,-149.871378384373,-149.870560215626,-17.4878501943738,-17.4870320256261,NOAA NCEI,Moorea,-149.8709692999995,-17.48744110999995,2016-05-01,2016-05-31,Central South Pacific
5848,2016,5,Coral,-149.887308284373,-149.886490115626,-17.4906949243738,-17.4898767556261,NOAA NCEI,Moorea,-149.8868991999995,-17.49028583999995,2016-05-01,2016-05-31,Central South Pacific
5849,2016,5,Coral,-149.887416484373,-149.886598315626,-17.4877386243738,-17.4869204556261,NOAA NCEI,Moorea,-149.8870073999995,-17.48732953999995,2016-05-01,2016-05-31,Central South Pacific
5850,2016,5,Coral,-149.796537884373,-149.795719715626,-17.4800147843738,-17.4791966156261,NOAA NCEI,Moorea,-149.7961287999995,-17.47960569999995,2016-05-01,2016-05-31,Central South Pacific
5851,2016,5,Coral,-149.791395084373,-149.790576915626,-17.4792181743738,-17.4784000056261,NOAA NCEI,Moorea,-149.7909859999995,-17.47880908999995,2016-05-01,2016-05-31,Central South Pacific
5852,2016,5,Coral,-149.787062984373,-149.786244815626,-17.4782614643738,-17.4774432956261,NOAA NCEI,Moorea,-149.7866538999995,-17.477852379999952,2016-05-01,2016-05-31,Central South Pacific
5853,2016,5,Coral,-149.780765084373,-149.779946915626,-17.4764053343738,-17.4755871656261,NOAA NCEI,Moorea,-149.7803559999995,-17.47599624999995,2016-05-01,2016-05-31,Central South Pacific
5854,2016,5,Coral,-149.777261784373,-149.776443615626,-17.4741180343738,-17.4732998656261,NOAA NCEI,Moorea,-149.7768526999995,-17.47370894999995,2016-05-01,2016-05-31,Central South Pacific
5855,2016,5,Coral,-149.825466184373,-149.824648015626,-17.4869648143738,-17.4861466456261,NOAA NCEI,Moorea,-149.8250570999995,-17.48655572999995,2016-05-01,2016-05-31,Central South Pacific
5856,2016,5,Coral,-149.827924584373,-149.827106415626,-17.4850792143738,-17.4842610456261,NOAA NCEI,Moorea,-149.8275154999995,-17.484670129999948,2016-05-01,2016-05-31,Central South Pacific
5857,2016,5,Coral,-149.830546984373,-149.829728815626,-17.4815599043738,-17.4807417356261,NOAA NCEI,Moorea,-149.8301378999995,-17.48115081999995,2016-05-01,2016-05-31,Central South Pacific
5858,2016,5,Coral,-149.835201884373,-149.834383715626,-17.4852761043738,-17.4844579356261,NOAA NCEI,Moorea,-149.8347927999995,-17.48486701999995,2016-05-01,2016-05-31,Central South Pacific
5859,2016,5,Coral,-149.834389884373,-149.833571715626,-17.4788259843738,-17.4780078156261,NOAA NCEI,Moorea,-149.8339807999995,-17.47841689999995,2016-05-01,2016-05-31,Central South Pacific
5860,2016,5,Coral,-149.842685284373,-149.841867115626,-17.4805043743738,-17.4796862056261,NOAA NCEI,Moorea,-149.8422761999995,-17.48009528999995,2016-05-01,2016-05-31,Central South Pacific
5861,2016,5,Coral,-149.842769484373,-149.841951315626,-17.4786285043738,-17.4778103356261,NOAA NCEI,Moorea,-149.8423603999995,-17.47821941999995,2016-05-01,2016-05-31,Central South Pacific
5862,2016,5,Coral,-149.842423784373,-149.841605615626,-17.4847113343738,-17.4838931656261,NOAA NCEI,Moorea,-149.8420146999995,-17.48430224999995,2016-05-01,2016-05-31,Central South Pacific
5863,2016,5,Coral,-149.852438684373,-149.851620515626,-17.4869140143738,-17.4860958456261,NOAA NCEI,Moorea,-149.8520295999995,-17.48650492999995,2016-05-01,2016-05-31,Central South Pacific
5864,2016,5,Coral,-149.849429784373,-149.848611615626,-17.4842763943738,-17.4834582256261,NOAA NCEI,Moorea,-149.8490206999995,-17.48386730999995,2016-05-01,2016-05-31,Central South Pacific
5865,2016,5,Coral,-149.850274184373,-149.849456015626,-17.4820981943738,-17.4812800256261,NOAA NCEI,Moorea,-149.8498650999995,-17.481689109999948,2016-05-01,2016-05-31,Central South Pacific
5866,2016,5,Coral,-149.847397284373,-149.846579115626,-17.4858656043738,-17.4850474356261,NOAA NCEI,Moorea,-149.8469881999995,-17.48545651999995,2016-05-01,2016-05-31,Central South Pacific
5867,2016,5,Coral,-149.849829584373,-149.849011415626,-17.4900749943738,-17.4892568256261,NOAA NCEI,Moorea,-149.8494204999995,-17.48966590999995,2016-05-01,2016-05-31,Central South Pacific
5868,2016,5,Coral,-149.855409684373,-149.854591515626,-17.4893591043738,-17.4885409356261,NOAA NCEI,Moorea,-149.8550005999995,-17.48895001999995,2016-05-01,2016-05-31,Central South Pacific
5869,2016,5,Coral,-149.854826584373,-149.854008415626,-17.4912384043738,-17.4904202356261,NOAA NCEI,Moorea,-149.8544174999995,-17.49082931999995,2016-05-01,2016-05-31,Central South Pacific
5870,2016,5,Coral,-149.852329584373,-149.851511415626,-17.4941691443738,-17.4933509756261,NOAA NCEI,Moorea,-149.8519204999995,-17.49376005999995,2016-05-01,2016-05-31,Central South Pacific
5871,2016,5,Coral,-149.867782284373,-149.866964115626,-17.4935697543738,-17.4927515856261,NOAA NCEI,Moorea,-149.8673731999995,-17.493160669999952,2016-05-01,2016-05-31,Central South Pacific
5872,2016,5,Coral,-149.863052684373,-149.862234515626,-17.4975726943738,-17.4967545256261,NOAA NCEI,Moorea,-149.8626435999995,-17.49716360999995,2016-05-01,2016-05-31,Central South Pacific
5873,2016,5,Coral,-149.868527884373,-149.867709715626,-17.4910600443738,-17.4902418756261,NOAA NCEI,Moorea,-149.8681187999995,-17.49065095999995,2016-05-01,2016-05-31,Central South Pacific
5874,2016,5,Coral,-149.880983484373,-149.880165315626,-17.4873122443738,-17.4864940756261,NOAA NCEI,Moorea,-149.8805743999995,-17.48690315999995,2016-05-01,2016-05-31,Central South Pacific
5875,2016,5,Coral,-149.921033884373,-149.920215715626,-17.5204838743738,-17.5196657056261,NOAA NCEI,Moorea,-149.9206247999995,-17.52007478999995,2016-05-01,2016-05-31,Central South Pacific
5876,2016,5,Coral,-149.870410484373,-149.869592315626,-17.5756181843738,-17.5748000156261,NOAA NCEI,Moorea,-149.8700013999995,-17.57520909999995,2016-05-01,2016-05-31,Central South Pacific
5877,2016,5,Coral,-149.914436284373,-149.913618115626,-17.5277584443738,-17.5269402756261,NOAA NCEI,Moorea,-149.9140271999995,-17.52734935999995,2016-05-01,2016-05-31,Central South Pacific
5878,2016,5,Coral,-149.912519684373,-149.911701515626,-17.5379676043738,-17.5371494356261,NOAA NCEI,Moorea,-149.9121105999995,-17.53755851999995,2016-05-01,2016-05-31,Central South Pacific
5879,2016,5,Coral,-149.785901584373,-149.785083415626,-17.5619103443738,-17.5610921756261,NOAA NCEI,Moorea,-149.7854924999995,-17.56150125999995,2016-05-01,2016-05-31,Central South Pacific
5880,2016,5,Coral,-149.783442984373,-149.782624815626,-17.5628938743738,-17.5620757056261,NOAA NCEI,Moorea,-149.7830338999995,-17.56248478999995,2016-05-01,2016-05-31,Central South Pacific
5881,2016,5,Coral,-149.790066384373,-149.789248215626,-17.5696816243738,-17.5688634556261,NOAA NCEI,Moorea,-149.7896572999995,-17.56927253999995,2016-05-01,2016-05-31,Central South Pacific
5882,2016,5,Coral,-149.787803684373,-149.786985515626,-17.5706034643738,-17.5697852956261,NOAA NCEI,Moorea,-149.7873945999995,-17.57019437999995,2016-05-01,2016-05-31,Central South Pacific
5883,2016,5,Coral,-149.788935684373,-149.788117515626,-17.5760779343738,-17.5752597656261,NOAA NCEI,Moorea,-149.7885265999995,-17.57566884999995,2016-05-01,2016-05-31,Central South Pacific
5884,2016,5,Coral,-149.792912184373,-149.792094015626,-17.5682789143738,-17.5674607456261,NOAA NCEI,Moorea,-149.7925030999995,-17.56786982999995,2016-05-01,2016-05-31,Central South Pacific
5885,2016,5,Coral,-149.794696784373,-149.793878615626,-17.5739028343738,-17.5730846656261,NOAA NCEI,Moorea,-149.7942876999995,-17.57349374999995,2016-05-01,2016-05-31,Central South Pacific
5886,2016,5,Coral,-149.797243884373,-149.796425715626,-17.5798430043738,-17.5790248356261,NOAA NCEI,Moorea,-149.7968347999995,-17.57943391999995,2016-05-01,2016-05-31,Central South Pacific
5887,2016,5,Coral,-149.798957784373,-149.798139615626,-17.5842413243738,-17.5834231556261,NOAA NCEI,Moorea,-149.79854869999951,-17.58383223999995,2016-05-01,2016-05-31,Central South Pacific
5888,2016,5,Coral,-149.794009284373,-149.793191115626,-17.5810820143738,-17.5802638456261,NOAA NCEI,Moorea,-149.7936001999995,-17.58067292999995,2016-05-01,2016-05-31,Central South Pacific
5889,2016,5,Coral,-149.791318184373,-149.790500015626,-17.5875918243738,-17.5867736556261,NOAA NCEI,Moorea,-149.7909090999995,-17.58718273999995,2016-05-01,2016-05-31,Central South Pacific
5890,2016,5,Coral,-149.789509684373,-149.788691515626,-17.5606560743738,-17.5598379056261,NOAA NCEI,Moorea,-149.7891005999995,-17.56024698999995,2016-05-01,2016-05-31,Central South Pacific
5891,2016,5,Coral,-149.800301384373,-149.799483215626,-17.5933190943738,-17.5925009256261,NOAA NCEI,Moorea,-149.7998922999995,-17.59291000999995,2016-05-01,2016-05-31,Central South Pacific
5892,2016,5,Coral,-149.811175884373,-149.810357715626,-17.5987889543738,-17.5979707856261,NOAA NCEI,Moorea,-149.8107667999995,-17.59837986999995,2016-05-01,2016-05-31,Central South Pacific
5893,2016,5,Coral,-149.828793384373,-149.827975215626,-17.5978297243738,-17.5970115556261,NOAA NCEI,Moorea,-149.8283842999995,-17.59742063999995,2016-05-01,2016-05-31,Central South Pacific
5894,2016,5,Coral,-149.819803284373,-149.818985115626,-17.5992303443738,-17.5984121756261,NOAA NCEI,Moorea,-149.8193941999995,-17.59882125999995,2016-05-01,2016-05-31,Central South Pacific
5895,2016,5,Coral,-149.796818784373,-149.796000615626,-17.5946473743738,-17.5938292056261,NOAA NCEI,Moorea,-149.79640969999951,-17.59423828999995,2016-05-01,2016-05-31,Central South Pacific
5896,2016,5,Coral,-149.804120684373,-149.803302515626,-17.5918715343738,-17.5910533656261,NOAA NCEI,Moorea,-149.8037115999995,-17.591462449999952,2016-05-01,2016-05-31,Central South Pacific
5897,2016,5,Coral,-149.811305084373,-149.810486915626,-17.6036785343738,-17.6028603656261,NOAA NCEI,Moorea,-149.8108959999995,-17.60326944999995,2016-05-01,2016-05-31,Central South Pacific
5898,2016,5,Coral,-149.826654084373,-149.825835915626,-17.5938529343738,-17.5930347656261,NOAA NCEI,Moorea,-149.8262449999995,-17.59344384999995,2016-05-01,2016-05-31,Central South Pacific
5899,2016,5,Coral,-149.830748184373,-149.829930015626,-17.6027927343738,-17.6019745656261,NOAA NCEI,Moorea,-149.8303390999995,-17.60238364999995,2016-05-01,2016-05-31,Central South Pacific
5900,2016,5,Coral,-149.866667984373,-149.865849815626,-17.5832199043738,-17.5824017356261,NOAA NCEI,Moorea,-149.8662588999995,-17.58281081999995,2016-05-01,2016-05-31,Central South Pacific
5901,2016,5,Coral,-149.870982184373,-149.870164015626,-17.5680997843738,-17.5672816156261,NOAA NCEI,Moorea,-149.8705730999995,-17.56769069999995,2016-05-01,2016-05-31,Central South Pacific
5902,2016,5,Coral,-149.848647684373,-149.847829515626,-17.5940580443738,-17.5932398756261,NOAA NCEI,Moorea,-149.8482385999995,-17.59364895999995,2016-05-01,2016-05-31,Central South Pacific
5903,2016,5,Coral,-149.804296584373,-149.803478415626,-17.5983689343738,-17.5975507656261,NOAA NCEI,Moorea,-149.8038874999995,-17.59795984999995,2016-05-01,2016-05-31,Central South Pacific
5904,2016,5,Coral,-149.781351984373,-149.780533815626,-17.5583975643738,-17.5575793956261,NOAA NCEI,Moorea,-149.7809428999995,-17.55798847999995,2016-05-01,2016-05-31,Central South Pacific
5905,2016,5,Coral,-149.855070984373,-149.854252815626,-17.5935420543738,-17.5927238856261,NOAA NCEI,Moorea,-149.85466189999948,-17.59313296999995,2016-05-01,2016-05-31,Central South Pacific
5906,2016,5,Coral,-149.817591184373,-149.816773015626,-17.5953278143738,-17.5945096456261,NOAA NCEI,Moorea,-149.8171820999995,-17.59491872999995,2016-05-01,2016-05-31,Central South Pacific
5907,2016,5,Coral,-149.910540884373,-149.909722715626,-17.5347305943738,-17.5339124256261,NOAA NCEI,Moorea,-149.9101317999995,-17.53432150999995,2016-05-01,2016-05-31,Central South Pacific
5908,2016,5,Coral,-149.906297984373,-149.905479815626,-17.5326304243738,-17.5318122556261,NOAA NCEI,Moorea,-149.9058888999995,-17.53222133999995,2016-05-01,2016-05-31,Central South Pacific
5909,2016,5,Coral,-149.898921784373,-149.898103615626,-17.5422246043738,-17.5414064356261,NOAA NCEI,Moorea,-149.89851269999951,-17.54181551999995,2016-05-01,2016-05-31,Central South Pacific
5910,2016,5,Coral,-149.907172284373,-149.906354115626,-17.5413864143738,-17.5405682456261,NOAA NCEI,Moorea,-149.9067631999995,-17.54097732999995,2016-05-01,2016-05-31,Central South Pacific
5911,2016,5,Coral,-149.904897684373,-149.904079515626,-17.5385653943738,-17.5377472256261,NOAA NCEI,Moorea,-149.9044885999995,-17.53815630999995,2016-05-01,2016-05-31,Central South Pacific
5912,2016,5,Coral,-149.902637684373,-149.901819515626,-17.5453447643738,-17.5445265956261,NOAA NCEI,Moorea,-149.9022285999995,-17.544935679999952,2016-05-01,2016-05-31,Central South Pacific
5913,2016,5,Coral,-149.895370884373,-149.894552715626,-17.5482183343738,-17.5474001656261,NOAA NCEI,Moorea,-149.8949617999995,-17.54780924999995,2016-05-01,2016-05-31,Central South Pacific
5914,2016,5,Coral,-149.891579284373,-149.890761115626,-17.5467867843738,-17.5459686156261,NOAA NCEI,Moorea,-149.8911701999995,-17.54637769999995,2016-05-01,2016-05-31,Central South Pacific
5915,2016,5,Coral,-149.897456084373,-149.896637915626,-17.5507384343738,-17.5499202656261,NOAA NCEI,Moorea,-149.8970469999995,-17.55032934999995,2016-05-01,2016-05-31,Central South Pacific
5916,2016,5,Coral,-149.890919984373,-149.890101815626,-17.5578255043738,-17.5570073356261,NOAA NCEI,Moorea,-149.8905108999995,-17.55741641999995,2016-05-01,2016-05-31,Central South Pacific
5917,2016,5,Coral,-149.888332284373,-149.887514115626,-17.5561483643738,-17.5553301956261,NOAA NCEI,Moorea,-149.8879231999995,-17.55573927999995,2016-05-01,2016-05-31,Central South Pacific
5918,2016,5,Coral,-149.886001284373,-149.885183115626,-17.5551463143738,-17.5543281456261,NOAA NCEI,Moorea,-149.8855921999995,-17.55473722999995,2016-05-01,2016-05-31,Central South Pacific
5919,2016,5,Coral,-149.877042284373,-149.876224115626,-17.5617380943738,-17.5609199256261,NOAA NCEI,Moorea,-149.8766331999995,-17.56132900999995,2016-05-01,2016-05-31,Central South Pacific
5920,2016,5,Coral,-149.879252484373,-149.878434315626,-17.5593854543738,-17.5585672856261,NOAA NCEI,Moorea,-149.8788433999995,-17.55897636999995,2016-05-01,2016-05-31,Central South Pacific
5921,2016,5,Coral,-149.883038884373,-149.882220715626,-17.5589111243738,-17.5580929556261,NOAA NCEI,Moorea,-149.8826297999995,-17.55850203999995,2016-05-01,2016-05-31,Central South Pacific
5922,2016,5,Coral,-149.881624784373,-149.880806615626,-17.5639170543738,-17.5630988856261,NOAA NCEI,Moorea,-149.8812156999995,-17.56350796999995,2016-05-01,2016-05-31,Central South Pacific
5923,2016,5,Coral,-149.886934584373,-149.886116415626,-17.5608469243738,-17.5600287556261,NOAA NCEI,Moorea,-149.8865254999995,-17.56043783999995,2016-05-01,2016-05-31,Central South Pacific
5924,2016,5,Coral,-149.883459384373,-149.882641215626,-17.5674695543738,-17.5666513856261,NOAA NCEI,Moorea,-149.8830502999995,-17.56706046999995,2016-05-01,2016-05-31,Central South Pacific
5925,2016,5,Coral,-149.878946784373,-149.878128615626,-17.5693184343738,-17.5685002656261,NOAA NCEI,Moorea,-149.8785376999995,-17.56890934999995,2016-05-01,2016-05-31,Central South Pacific
5926,2016,5,Coral,-149.877968384373,-149.877150215626,-17.5655049143738,-17.5646867456261,NOAA NCEI,Moorea,-149.8775592999995,-17.56509582999995,2016-05-01,2016-05-31,Central South Pacific
5927,2016,5,Coral,-149.874754184373,-149.873936015626,-17.5642164543738,-17.5633982856261,NOAA NCEI,Moorea,-149.8743450999995,-17.56380736999995,2016-05-01,2016-05-31,Central South Pacific
5928,2016,5,Coral,-149.777807384373,-149.776989215626,-17.5526837043738,-17.5518655356261,NOAA NCEI,Moorea,-149.7773982999995,-17.55227461999995,2016-05-01,2016-05-31,Central South Pacific
5929,2016,5,Coral,-149.789524584373,-149.788706415626,-17.5552008743738,-17.5543827056261,NOAA NCEI,Moorea,-149.7891154999995,-17.55479178999995,2016-05-01,2016-05-31,Central South Pacific
5930,2016,5,Coral,-149.802559284373,-149.801741115626,-17.6023506743738,-17.6015325056261,NOAA NCEI,Moorea,-149.8021501999995,-17.60194158999995,2016-05-01,2016-05-31,Central South Pacific
5931,2016,5,Coral,-149.861426384373,-149.860608215626,-17.5775869043738,-17.5767687356261,NOAA NCEI,Moorea,-149.8610172999995,-17.57717781999995,2016-05-01,2016-05-31,Central South Pacific
5932,2016,5,Coral,-149.918572184373,-149.917754015626,-17.5296934843738,-17.5288753156261,NOAA NCEI,Moorea,-149.9181630999995,-17.529284399999952,2016-05-01,2016-05-31,Central South Pacific
5933,2016,5,Coral,-149.787132284373,-149.786314115626,-17.4753992043738,-17.4745810356261,NOAA NCEI,Moorea,-149.7867231999995,-17.47499011999995,2016-05-01,2016-05-31,Central South Pacific
5934,2016,9,Coral,-81.9288190843738,-81.9280009156261,24.4445709156261,24.4453890843738,NOAA NCEI,Florida,-81.92840999999996,24.44497999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
5935,2016,5,Coral,-82.9031790843738,-82.9023609156261,24.6069309156261,24.6077490843738,NOAA NCEI,Florida,-82.90276999999995,24.60733999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5936,2016,5,Coral,-82.8444090843738,-82.8435909156261,24.7127909156261,24.7136090843738,NOAA NCEI,Florida,-82.84399999999994,24.71319999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5937,2016,5,Coral,-82.8713690843738,-82.8705509156261,24.6096609156261,24.6104790843738,NOAA NCEI,Florida,-82.87095999999994,24.61006999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5938,2016,5,Coral,-82.8720990843738,-82.8712809156261,24.5982409156261,24.5990590843738,NOAA NCEI,Florida,-82.87168999999994,24.59864999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5939,2016,5,Coral,-82.9025290843738,-82.9017109156261,24.6139709156261,24.6147890843738,NOAA NCEI,Florida,-82.90211999999994,24.61437999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5940,2016,5,Coral,-82.8069490843738,-82.8061309156261,24.7236209156261,24.7244390843738,NOAA NCEI,Florida,-82.80653999999996,24.72402999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5941,2016,6,Coral,-82.9786390843738,-82.9778209156261,24.6023009156261,24.6031190843738,NOAA NCEI,Florida,-82.97822999999994,24.602709999999952,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5942,2016,5,Coral,-82.8887590843738,-82.8879409156261,24.5824709156261,24.5832890843738,NOAA NCEI,Florida,-82.88834999999995,24.58287999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5943,2016,5,Coral,-82.9250390843738,-82.9242209156261,24.5702509156261,24.5710690843738,NOAA NCEI,Florida,-82.92462999999995,24.57065999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5944,2016,5,Coral,-82.8536090843738,-82.8527909156261,24.7225009156261,24.7233190843738,NOAA NCEI,Florida,-82.85319999999996,24.72290999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5945,2016,6,Coral,-82.8887190843738,-82.8879009156261,24.7182309156261,24.7190490843738,NOAA NCEI,Florida,-82.88830999999996,24.71863999999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5946,2016,5,Coral,-82.8328090843738,-82.8319909156261,24.6530809156261,24.6538990843738,NOAA NCEI,Florida,-82.83239999999995,24.653489999999948,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5947,2016,5,Coral,-82.6088890843738,-82.6080709156261,24.4420209156261,24.4428390843738,NOAA NCEI,Florida,-82.60847999999996,24.442429999999952,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5948,2016,5,Coral,-82.9954590843738,-82.9946409156261,24.6784909156261,24.6793090843738,NOAA NCEI,Florida,-82.99504999999996,24.67889999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5949,2016,5,Coral,-82.9931490843738,-82.9923309156261,24.6814209156261,24.6822390843738,NOAA NCEI,Florida,-82.99273999999994,24.681829999999948,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5950,2016,5,Coral,-83.0221690843738,-83.0213509156261,24.6661609156261,24.6669790843738,NOAA NCEI,Florida,-83.02175999999994,24.66656999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5951,2016,6,Coral,-83.0193075043738,-83.0184893356261,24.6493288856261,24.6501470543738,NOAA NCEI,Florida,-83.01889841999994,24.64973796999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5952,2016,6,Coral,-83.0217373343738,-83.0209191656261,24.6420329456261,24.6428511143738,NOAA NCEI,Florida,-83.02132824999995,24.64244202999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5953,2016,5,Coral,-82.9822490843738,-82.9814309156261,24.6928909156261,24.6937090843738,NOAA NCEI,Florida,-82.98183999999995,24.69329999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5954,2016,6,Coral,-83.0585990843738,-83.0577809156261,24.6905109156261,24.6913290843738,NOAA NCEI,Florida,-83.05818999999994,24.69091999999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5955,2016,6,Coral,-83.0350498943738,-83.0342317256261,24.6540943356261,24.6549125043738,NOAA NCEI,Florida,-83.03464080999996,24.65450341999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5956,2016,5,Coral,-83.0248090843738,-83.0239909156261,24.6611409156261,24.6619590843738,NOAA NCEI,Florida,-83.02439999999996,24.66154999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5957,2016,5,Coral,-82.9975890843738,-82.9967709156261,24.6979909156261,24.6988090843738,NOAA NCEI,Florida,-82.99717999999996,24.69839999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5958,2016,6,Coral,-83.0680566543738,-83.0672384856261,24.6662410556261,24.6670592243738,NOAA NCEI,Florida,-83.06764756999996,24.666650139999952,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5959,2016,5,Coral,-82.9958790843738,-82.9950609156261,24.6970309156261,24.6978490843738,NOAA NCEI,Florida,-82.99546999999995,24.69743999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5960,2016,5,Coral,-82.8018190843738,-82.8010009156261,24.6606009156261,24.6614190843738,NOAA NCEI,Florida,-82.80140999999995,24.66100999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5961,2016,6,Coral,-82.9571790843738,-82.9563609156261,24.5890209156261,24.5898390843738,NOAA NCEI,Florida,-82.95676999999995,24.58942999999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5962,2016,5,Coral,-82.9948890843738,-82.9940709156261,24.6767909156261,24.6776090843738,NOAA NCEI,Florida,-82.99447999999995,24.67719999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5963,2016,3,Coral,-80.0950090843738,-80.0941909156261,25.6513909156261,25.6522090843738,NOAA NCEI,Florida,-80.09459999999996,25.65179999999995,2016-03-01,2016-03-31,"Northern Caribbean - Florida,Bahamas"
5964,2016,3,Coral,-80.0888090843738,-80.0879909156261,25.6721909156261,25.6730090843738,NOAA NCEI,Florida,-80.08839999999995,25.67259999999995,2016-03-01,2016-03-31,"Northern Caribbean - Florida,Bahamas"
5965,2016,3,Coral,-80.0885090843738,-80.0876909156261,25.8416909156261,25.8425090843738,NOAA NCEI,Florida,-80.08809999999994,25.84209999999995,2016-03-01,2016-03-31,"Northern Caribbean - Florida,Bahamas"
